m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,Czas [s],T3 [C],T5 [C],P1 [mbar],P2 [mbar],V3,m,IDa,IDc
1.1774550753,APPROVED,512,37.054176,37.677921,20.29755156,27.14757331,0,1.176359831578949,3,10
1.177084946,APPROVED,513,37.042848,37.668147,20.30076386,27.11358084,0,1.176315139583335,3,10
1.1770739559,APPROVED,514,37.038963,37.648111,20.29447091,27.12140095,0,1.177436647587721,3,10
1.177949558,APPROVED,515,37.049718,37.632641,20.24460125,27.14715202,0,1.176936288925443,3,10
1.1778756756,APPROVED,516,37.015903,37.621774,20.17527347,27.12174325,0,1.179778130263162,3,10
1.1775252769,APPROVED,517,37.007777,37.604926,20.11589855,27.15249708,0,1.177657304934212,3,10
1.1778625105,APPROVED,518,37.000569,37.587229,20.08332792,27.15252341,0,1.180347612938597,3,10
1.1789322462,APPROVED,519,36.991268,37.570884,20.0465971,27.138542,0,1.178582120942985,3,10
1.179417899,APPROVED,520,36.976203,37.56309,19.96855398,27.15007469,0,1.178081162280701,3,10
1.1792905617,APPROVED,521,36.961855,37.549039,19.88266441,27.13406585,0,1.179961736951755,3,10
1.178824138,APPROVED,522,36.95288,37.535497,19.84003559,27.15278672,0,1.178296778289473,3,10
1.1794868154,APPROVED,523,36.94981,37.537843,19.82471134,27.1643194,0,1.180025419627195,3,10
1.1782978468,APPROVED,524,36.924444,37.512526,19.8124414,27.13432915,0,1.17810652763158,3,10
1.1786657507,APPROVED,525,36.917276,37.484742,19.81749682,27.17100731,0,1.1791765689693,3,10
1.1790578984,APPROVED,526,36.912512,37.463344,19.76744285,27.14067476,0,1.178422676973689,3,10
1.1783264516,APPROVED,527,36.914295,37.452744,19.74658922,27.19320378,0,1.178328184978072,3,10
1.1793360804,APPROVED,528,36.898342,37.443301,19.6570924,27.13675154,0,1.180360359649126,3,10
1.1783288414,APPROVED,529,36.880358,37.414218,19.59950795,27.17966999,0,1.177732267653513,3,10
1.1785647522,APPROVED,530,36.888087,37.418662,19.55211334,27.19544186,0,1.177840175657896,3,10
1.1758341214,APPROVED,531,36.864369,37.401561,19.46632909,27.15197048,0,1.176073683662283,3,10
1.1757306303,APPROVED,532,36.862365,37.385529,19.40116151,27.15012735,0,1.176535858333333,3,10
1.1754590797,APPROVED,533,36.846675,37.356356,19.40511106,27.1341975,0,1.17649096633772,3,10
1.1754003759,APPROVED,534,36.847675,37.346085,19.37651631,27.14570386,0,1.17482680767544,3,10
1.1773088026,APPROVED,535,36.826679,37.334297,19.33196538,27.18964919,0,1.17685898234649,3,10
1.1732683458,APPROVED,536,36.822882,37.307904,19.2918906,27.14109605,0,1.173875490350876,3,10
1.1734715698,APPROVED,537,36.820365,37.276228,19.31319184,27.1731664,0,1.173833065021934,3,10
1.1732291636,APPROVED,538,36.805317,37.279906,19.27890974,27.18970185,0,1.172368106359651,3,10
1.1725580912,APPROVED,539,36.780536,37.263924,19.22819751,27.15821077,0,1.172173081030705,3,10
1.1729709026,APPROVED,540,36.768163,37.240996,19.21276793,27.17445658,0,1.173546255701755,3,10
1.1708673177,APPROVED,541,36.756213,37.220979,19.13756848,27.14630945,0,1.171831497039477,3,10
1.1712677221,APPROVED,542,36.746962,37.212303,19.08306468,27.16595188,0,1.172393671710529,3,10
1.1699761414,APPROVED,543,36.738961,37.193077,19.07366475,27.15418222,0,1.169005713048246,3,10
1.1691316271,APPROVED,544,36.714914,37.175623,18.98743289,27.13614594,0,1.169468287719299,3,10
1.1677241978,APPROVED,545,36.712042,37.167102,18.94693683,27.19246653,0,1.168461462390352,3,10
1.1669886923,APPROVED,546,36.707307,37.147829,18.90399205,27.20331463,0,1.167353770394736,3,10
1.1665863373,APPROVED,547,36.685965,37.110734,18.86657664,27.17084933,0,1.168374611732456,3,10
1.1671714746,APPROVED,548,36.672802,37.118591,18.86928866,27.17308741,0,1.16584678640351,3,10
1.167449057,APPROVED,549,36.67625,37.104062,18.8713161,27.22566909,0,1.166409027741232,3,10
1.1650503845,APPROVED,550,36.659336,37.075275,18.81823413,27.21553191,0,1.164187269078949,3,10
1.1626964905,APPROVED,551,36.636572,37.066879,18.84522273,27.19423067,0,1.163331443750004,3,10
1.1627049535,APPROVED,552,36.62182,37.051225,18.73352943,27.19433599,0,1.164655351754387,3,10
1.1616924352,APPROVED,553,36.59297,37.041253,18.72771043,27.17561512,0,1.161774593092108,3,10
1.1626441361,APPROVED,554,36.600527,37.01361,18.65035189,27.1581581,0,1.16137616776316,3,10
1.1606380289,APPROVED,555,36.59551,37.003836,18.63331616,27.14288651,0,1.158698209100877,3,10
1.1597451577,APPROVED,556,36.582893,36.98223,18.58455237,27.16450372,0,1.159364383771932,3,10
1.1585837952,APPROVED,557,36.560126,36.959496,18.56835922,27.16260793,0,1.159774491776318,3,10
1.1583033195,APPROVED,558,36.54083,36.939259,18.52928499,27.17263979,0,1.156640599780701,3,10
1.1584347144,APPROVED,559,36.531572,36.921595,18.41777601,27.17098098,0,1.158013974451755,3,10
1.1578738602,APPROVED,560,36.52231,36.904408,18.42320006,27.15175983,0,1.155791149122808,3,10
1.1541417052,APPROVED,561,36.49325,36.894328,18.38562666,27.13648824,0,1.15594979046053,3,10
1.1535151224,APPROVED,562,36.486028,36.882888,18.39070842,27.1966004,0,1.155296965131583,3,10
1.1519116634,APPROVED,563,36.477435,36.849107,18.41348416,27.15165451,0,1.153986273135968,3,10
1.1527476965,APPROVED,564,36.479399,36.840372,18.40487414,27.20234041,0,1.153841514473686,3,10
1.1541096205,APPROVED,565,36.457468,36.821688,18.36037587,27.24649639,0,1.151060422478072,3,10
1.1524569993,APPROVED,566,36.422827,36.819733,18.32288147,27.26724469,0,1.15213046381579,3,10
1.1541041214,APPROVED,567,36.427308,36.788867,18.24728706,27.2481552,0,1.150515971820175,3,10
1.148247589,APPROVED,568,36.406891,36.758924,18.19357317,27.30929424,0,1.150725413157897,3,10
1.1495554778,APPROVED,569,36.39753,36.755006,18.2023675,27.2551854,0,1.150376987828948,3,10
1.1481543493,APPROVED,570,36.378488,36.730571,18.1654787,27.23830765,0,1.1472437625,3,10
1.1474325755,APPROVED,571,36.362969,36.720869,18.12124373,27.13709383,0,1.147553670504385,3,10
1.1458629442,APPROVED,572,36.34394,36.698898,18.04765043,27.1526024,0,1.145838511842104,3,10
1.1457004848,APPROVED,573,36.335866,36.679944,18.00428436,27.18509404,0,1.146198486513159,3,10
1.1457120376,APPROVED,574,36.321268,36.657734,17.98514221,27.17324539,0,1.146001461184214,3,10
1.1436185166,APPROVED,575,36.310615,36.635618,17.94614697,27.11429176,0,1.144488435855268,3,10
1.143354468,APPROVED,576,36.285595,36.624208,17.95136038,27.17945935,0,1.145153210526318,3,10
1.1430862712,APPROVED,577,36.260798,36.608091,17.94080191,27.16187068,0,1.141969118530703,3,10
1.140341911,APPROVED,578,36.248786,36.59144,17.84251076,27.16384546,0,1.141164959868422,3,10
1.1394404545,APPROVED,579,36.236011,36.571516,17.79140357,27.16529363,0,1.138841867872808,3,10
1.1394498237,APPROVED,580,36.221693,36.539886,17.78837558,27.17092832,0,1.138239109210527,3,10
1.1383868773,APPROVED,581,36.201262,36.514049,17.86810385,27.1224805,0,1.139106950548247,3,10
1.1369047887,APPROVED,582,36.181134,36.514391,17.80420012,27.20102389,0,1.1366817252193,3,10
1.1370820029,APPROVED,583,36.189349,36.49123,17.77260371,27.17629971,0,1.138308366557017,3,10
1.1356764561,APPROVED,584,36.171066,36.48336,17.71096438,27.11808333,0,1.134616074561404,3,10
1.1357254405,APPROVED,585,36.14626,36.47048,17.70138014,27.16621519,0,1.135433382565789,3,10
1.1352637203,APPROVED,586,36.125964,36.451401,17.67586604,27.15592003,0,1.135339290570179,3,10
1.133725314,APPROVED,587,36.127438,36.432319,17.66014683,27.14783661,0,1.13311606524123,3,10
1.13163522,APPROVED,588,36.10122,36.410029,17.58260398,27.12685133,0,1.133881573245617,3,10
1.13163522,APPROVED,589,36.090622,36.388746,17.56024952,27.12953703,0,1.12953168125,3,10
1.1302006443,APPROVED,590,36.072613,36.369055,17.50137488,27.18288229,0,1.13024792258772,3,10
1.1299088469,APPROVED,591,36.059361,36.349292,17.47644005,27.14512459,0,1.12822936392544,3,10
1.1282001647,APPROVED,592,36.050494,36.343943,17.51706777,27.16155472,0,1.127727538596491,3,10
1.1264102245,APPROVED,593,36.024602,36.323532,17.5041659,27.13522438,0,1.127785246600877,3,10
1.1252327369,APPROVED,594,36.012218,36.314537,17.4777829,27.17469356,0,1.125866354605265,3,10
1.1252278393,APPROVED,595,35.996249,36.272553,17.46064185,27.18585762,0,1.126429862609651,3,10
1.1258999325,APPROVED,596,35.991041,36.268184,17.45484917,27.14425569,0,1.122282570614035,3,10
1.1228830431,APPROVED,597,35.961019,36.245733,17.42385837,27.19396736,0,1.122946145285088,3,10
1.1213342218,APPROVED,598,35.961917,36.228724,17.41322091,27.17722127,0,1.122345053289477,3,10
1.1201996469,APPROVED,599,35.938088,36.203364,17.38072927,27.19459929,0,1.121237361293864,3,10
1.1202433853,APPROVED,600,35.91643,36.192129,17.31237571,27.20839639,0,1.121142202631582,3,10
1.1190155966,APPROVED,601,35.911363,36.155255,17.26895698,27.19749563,0,1.117298510635969,3,10
1.1177044329,APPROVED,602,35.894739,36.141963,17.2113462,27.18067054,0,1.117812751973687,3,10
1.1183085465,APPROVED,603,35.889518,36.138357,17.24599692,27.16811097,0,1.116956726644738,3,10
1.1148805967,APPROVED,604,35.874532,36.113702,17.20439499,27.1821977,0,1.115444767982456,3,10
1.1132376399,APPROVED,605,35.847925,36.098242,17.15228725,27.20876501,0,1.115198875986842,3,10
1.1127051662,APPROVED,606,35.835779,36.074498,17.09586133,27.21758568,0,1.111151317324561,3,10
1.1148326947,APPROVED,607,35.8185,36.060979,17.09070058,27.18833267,0,1.113588958662281,3,10
1.1127995291,APPROVED,608,35.797677,36.042644,17.05115241,27.19020213,0,1.111265866666667,3,10
1.1102812041,APPROVED,609,35.79317,36.024944,17.03303714,27.17787953,0,1.111373574671052,3,10
1.1140962718,APPROVED,610,35.772137,36.011725,17.01294709,27.15560406,0,1.111226549342109,3,10
1.1063670561,APPROVED,611,35.760086,35.980101,17.03680238,27.17648402,0,1.109105657346493,3,10
1.1079323356,APPROVED,612,35.745297,35.969965,17.05138939,27.22037669,0,1.109820898684215,3,10
1.1056182804,APPROVED,613,35.726758,35.956578,16.9852739,27.22085064,0,1.105369740021934,3,10
1.1049921973,APPROVED,614,35.710953,35.934452,16.95233465,27.20365693,0,1.10608738135965,3,10
1.1052960352,APPROVED,615,35.698681,35.907994,16.97990251,27.23240966,0,1.104623622697371,3,10
1.105151064,APPROVED,616,35.674914,35.897976,16.93148102,27.16273958,0,1.103210797368422,3,10
1.1037222302,APPROVED,617,35.662537,35.883405,16.91012712,27.18812203,0,1.102913638706142,3,10
1.0992758625,APPROVED,618,35.659839,35.848337,16.86676105,27.27751352,0,1.101652946710525,3,10
1.1011664659,APPROVED,619,35.645577,35.832426,16.84322172,27.1924402,0,1.101558854714911,3,10
1.1002448806,APPROVED,620,35.628268,35.820849,16.75525206,27.17627338,0,1.09786569605263,3,10
1.0968882295,APPROVED,621,35.608156,35.803527,16.72075931,27.24554849,0,1.097923537390352,3,10
1.0959873089,APPROVED,622,35.593279,35.789656,16.71999574,27.20184013,0,1.097778178728072,3,10
1.097848994,APPROVED,623,35.579464,35.773871,16.72207583,27.18841166,0,1.096163886732457,3,10
1.096755726,APPROVED,624,35.546795,35.749663,16.70962158,27.26408505,0,1.09596746140351,3,10
1.0926657384,APPROVED,625,35.528792,35.741543,16.67936802,27.29655036,0,1.091111369407895,3,10
1.0929060116,APPROVED,626,35.508496,35.72536,16.62036173,27.28098913,0,1.092687210745616,3,10
1.0922918478,APPROVED,627,35.50235,35.704225,16.58937092,27.29876211,0,1.090414118750001,3,10
1.0909174273,APPROVED,628,35.487157,35.687659,16.53302399,27.21255658,0,1.089964626754386,3,10
1.0855442864,APPROVED,629,35.470585,35.670755,16.53249739,27.2460751,0,1.089666268092105,3,10
1.0906930265,APPROVED,630,35.455948,35.640438,16.52549352,27.20086591,0,1.086786109429825,3,10
1.0865347632,APPROVED,631,35.451717,35.626617,16.50835247,27.24265216,0,1.088616017434212,3,10
1.0838839489,APPROVED,632,35.42492,35.606732,16.52064874,27.22356266,0,1.084669992105262,3,10
1.0864983846,APPROVED,633,35.417705,35.571134,16.52383471,27.29768256,0,1.085791700109648,3,10
1.0850814445,APPROVED,634,35.411348,35.579079,16.48944728,27.25879265,0,1.084631341447372,3,10
1.0857413836,APPROVED,635,35.378034,35.562011,16.44013056,27.23335755,0,1.083676849451755,3,10
1.0803027801,APPROVED,636,35.363834,35.538343,16.45632372,27.26853488,0,1.084442290789476,3,10
1.0770672723,APPROVED,637,35.351036,35.512565,16.44558094,27.25742348,0,1.081462465460527,3,10
1.0885124921,APPROVED,638,35.329901,35.515553,16.43133622,27.21753302,0,1.082885706798246,3,10
1.0831878671,APPROVED,639,35.330954,35.48361,16.36211376,27.2393082,0,1.079446414802631,3,10
1.0757560661,APPROVED,640,35.304311,35.467232,16.37867555,27.27464352,0,1.07727552280702,3,10
1.0753860812,APPROVED,641,35.290513,35.458629,16.34852731,27.24615409,0,1.077230630811403,3,10
1.0776768898,APPROVED,642,35.266226,35.442189,16.29149579,27.25726549,0,1.075616338815792,3,10
1.0738130102,APPROVED,643,35.250066,35.422673,16.29531369,27.26645478,0,1.076331180153507,3,10
1.0734902099,APPROVED,644,35.241321,35.39297,16.23054106,27.27445921,0,1.073094554824562,3,10
1.0758668116,APPROVED,645,35.226082,35.368187,16.21440056,27.30539735,0,1.073254396162281,3,10
1.0744204644,APPROVED,646,35.20902,35.366226,16.23959869,27.28499134,0,1.071944037500001,3,10
1.0655850495,APPROVED,647,35.181726,35.341301,16.19433684,27.29215319,0,1.069113545504388,3,10
1.0670885879,APPROVED,648,35.168526,35.3287,16.13751597,27.30344891,0,1.068208453508775,3,10
1.0649159339,APPROVED,649,35.162344,35.320265,16.14836407,27.28001491,0,1.064060428179827,3,10
1.0660321507,APPROVED,650,35.141545,35.297514,16.08956842,27.2988411,0,1.066042336184213,3,10
1.066442094,APPROVED,651,35.128142,35.276116,16.08877851,27.31537655,0,1.064631510855266,3,10
1.0660321507,APPROVED,652,35.109968,35.249674,16.09728321,27.29202154,0,1.06494061885965,3,10
1.0618748844,APPROVED,653,35.087395,35.222502,16.05683981,27.31982638,0,1.064744593530702,3,10
1.0616896524,APPROVED,654,35.068237,35.204582,16.03730269,27.3135071,0,1.062015168201754,3,10
1.0612697446,APPROVED,655,35.056074,35.194353,16.06105266,27.30044725,0,1.063794476206139,3,10
1.0617895751,APPROVED,656,35.048826,35.180591,16.06987332,27.28385914,0,1.061167184210528,3,10
1.061084404,APPROVED,657,35.03611,35.155639,16.04491216,27.28428042,0,1.060768092214911,3,10
1.0624087484,APPROVED,658,35.033669,35.137597,16.01115667,27.33757302,0,1.059356266885967,3,10
1.0565570489,APPROVED,659,35.010317,35.119492,15.96368306,27.31179562,0,1.057640241557021,3,10
1.0565570489,APPROVED,660,35.006734,35.102295,15.95351955,27.30797772,0,1.057039149561407,3,10
1.0544431292,APPROVED,661,34.985428,35.09232,15.98961845,27.31745665,0,1.054664390899124,3,10
1.0552845467,APPROVED,662,34.988392,35.069399,15.97816475,27.30750378,0,1.054974498903512,3,10
1.0515938074,APPROVED,663,34.974051,35.054975,15.89561914,27.33193833,0,1.054068873574564,3,10
1.0524145302,APPROVED,664,34.952383,35.043921,15.8437747,27.30903094,0,1.05154271491228,3,10
1.0504022712,APPROVED,665,34.93109,35.013396,15.82658099,27.28019922,0,1.051701089583332,3,10
1.0486496902,APPROVED,666,34.916423,34.994679,15.78624291,27.3293053,0,1.048111064254385,3,10
1.0491672297,APPROVED,667,34.908475,34.98144,15.78479474,27.31066342,0,1.048522572258772,3,10
1.0476848337,APPROVED,668,34.888419,34.974762,15.75814843,27.33883688,0,1.047818680263159,3,10
1.0482852009,APPROVED,669,34.872716,34.95992,15.77800151,27.27409058,0,1.046053454934209,3,10
1.0435311434,APPROVED,670,34.845211,34.92754,15.6774986,27.3116903,0,1.044996829605267,3,10
1.0416190779,APPROVED,671,34.825846,34.914071,15.7148087,27.32954227,0,1.040443070942987,3,10
1.0404109993,APPROVED,672,34.81641,34.895548,15.69108506,27.3014478,0,1.042020912280702,3,10
1.0426959678,APPROVED,673,34.804576,34.890741,15.73013295,27.30286964,0,1.041114686951755,3,10
1.0404109993,APPROVED,674,34.801322,34.86225,15.61730745,27.30347524,0,1.041373728289477,3,10
1.0402669477,APPROVED,675,34.776753,34.849064,15.60027172,27.30816204,0,1.041633236293861,3,10
1.0380006129,APPROVED,676,34.754131,34.831222,15.56756944,27.33049016,0,1.039358944298245,3,10
1.0400332393,APPROVED,677,34.727235,34.823204,15.70103793,27.28875658,0,1.039264852302631,3,10
1.0378881886,APPROVED,678,34.722826,34.794861,15.65338001,27.30884663,0,1.036435560307018,3,10
1.03717862,APPROVED,679,34.717154,34.779391,15.65880406,27.35868995,0,1.03659373497807,3,10
1.0358441076,APPROVED,680,34.716388,34.761678,15.59526895,27.32875236,0,1.036398309649121,3,10
1.0371968075,APPROVED,681,34.676042,34.749011,15.56606861,27.35861096,0,1.034985417653509,3,10
1.03716018,APPROVED,682,34.665886,34.741293,15.54205534,27.31529756,0,1.034838858991232,3,10
1.0302448152,APPROVED,683,34.64408,34.716769,15.44842465,27.30034193,0,1.031148166995615,3,10
1.0307811772,APPROVED,684,34.622981,34.701866,15.48728823,27.34568277,0,1.032015541666669,3,10
1.0306054222,APPROVED,685,34.617977,34.677987,15.49595091,27.38149203,0,1.030452116337722,3,10
1.02845142,APPROVED,686,34.603573,34.659721,15.49092182,27.32530309,0,1.029951157675441,3,10
1.0301093749,APPROVED,687,34.579734,34.648969,15.46627662,27.30566065,0,1.029500599013158,3,10
1.0284533379,APPROVED,688,34.569117,34.630127,15.41093025,27.33612486,0,1.025658107017546,3,10
1.0242208091,APPROVED,689,34.567045,34.623564,15.38891808,27.32577703,0,1.026778215021932,3,10
1.0245741946,APPROVED,690,34.561938,34.605209,15.38923405,27.33915284,0,1.025316056359649,3,10
1.0237329369,APPROVED,691,34.534684,34.598073,15.37699044,27.34344469,0,1.024411631030701,3,10
1.0243424418,APPROVED,692,34.528509,34.570417,15.33486189,27.3078724,0,1.024519139035086,3,10
1.0236766566,APPROVED,693,34.512411,34.567456,15.31745754,27.32440786,0,1.021841047039474,3,10
1.0208362346,APPROVED,694,34.477389,34.540136,15.28751994,27.36798456,0,1.021948555043863,3,10
1.0191667032,APPROVED,695,34.476102,34.533375,15.30202796,27.29028374,0,1.018509929714916,3,10
1.0181007745,APPROVED,696,34.442123,34.511526,15.2562395,27.33314953,0,1.019427371052636,3,10
1.0181007745,APPROVED,697,34.428289,34.490759,15.22814503,27.33862624,0,1.018978212390353,3,10
1.0181007745,APPROVED,698,34.429447,34.485074,15.25816162,27.3286997,0,1.016856720394738,3,10
1.0174973372,APPROVED,699,34.41322,34.474954,15.23114669,27.32503978,0,1.016913628399126,3,10
1.0151944546,APPROVED,700,34.399998,34.450022,15.21792886,27.36606245,0,1.013982203070176,3,10
1.0130144302,APPROVED,701,34.372345,34.427634,15.18975539,27.37546238,0,1.013735111074561,3,10
1.012549297,APPROVED,702,34.361492,34.417231,15.12614129,27.35834766,0,1.012778952412282,3,10
1.0116417411,APPROVED,703,34.36566,34.400212,15.0645283,27.37330329,0,1.011923727083335,3,10
1.0111488113,APPROVED,704,34.339281,34.376596,15.21611206,27.32132721,0,1.013094501754385,3,10
1.0109223418,APPROVED,705,34.325519,34.359485,15.16555781,27.33970578,0,1.008644743092104,3,10
1.0096556738,APPROVED,706,34.297475,34.347174,15.13438269,27.34765754,0,1.010929184429828,3,10
1.0078396151,APPROVED,707,34.277021,34.329026,15.13698939,27.35279196,0,1.00799855910088,3,10
1.0073386655,APPROVED,708,34.244957,34.332875,15.08040549,27.33991642,0,1.008106067105264,3,10
1.0066650318,APPROVED,709,34.231928,34.319116,15.08087944,27.35108049,0,1.00785917510965,3,10
1.0065881403,APPROVED,710,34.228987,34.289756,15.07232208,27.30360689,0,1.005180816447372,3,10
1.0058651855,APPROVED,711,34.213386,34.269151,15.07779879,27.33752036,0,1.005744257785091,3,10
1.0053528782,APPROVED,712,34.225891,34.253274,15.01763396,27.35237067,0,1.004280165789476,3,10
1.0037751773,APPROVED,713,34.187247,34.232645,15.02598068,27.3530026,0,1.003123207127195,3,10
1.0027256589,APPROVED,714,34.179061,34.222558,15.00810238,27.33820495,0,1.003027448464911,3,10
1.00252221,APPROVED,715,34.164197,34.21536,14.96373576,27.37330329,0,1.00115928980263,3,10
1.0016917982,APPROVED,716,34.148234,34.178656,14.95736381,27.41890744,0,1.001673064473683,3,10
0.9991427393,APPROVED,717,34.121548,34.179203,14.91397141,27.37346127,0,0.9983868391447382,3,10
0.9979927646,APPROVED,718,34.111201,34.160032,14.85054163,27.37275035,0,0.9993551471491249,3,10
0.997508683,APPROVED,719,34.086428,34.16016,14.88571896,27.36171794,0,0.9993107218201771,3,10
0.9984037515,APPROVED,720,34.080328,34.153764,14.83174176,27.34183854,0,0.996531029824564,3,10
0.9965708544,APPROVED,721,34.060647,34.12349,14.83482241,27.35739977,0,0.9963868711622846,3,10
0.9937915332,APPROVED,722,34.051001,34.103802,14.84359042,27.38678442,0,0.9933529125000026,3,10
0.9934148808,APPROVED,723,34.041519,34.091626,14.81812898,27.38193964,0,0.9937129538377197,3,10
0.992341889,APPROVED,724,34.021022,34.081032,14.7786598,27.38083377,0,0.9929600618421053,3,10
0.9911919525,APPROVED,725,34.003247,34.057597,14.76925987,27.3746988,0,0.990636103179827,3,10
0.9911097131,APPROVED,726,33.982997,34.032482,14.75067065,27.37596266,0,0.9917061445175439,3,10
0.9889135805,APPROVED,727,33.969109,34.012919,14.72136498,27.3828612,0,0.9890266525219318,3,10
0.9896356392,APPROVED,728,33.975068,34.014712,14.78102953,27.36735264,0,0.9904506938596493,3,10
0.9909787209,APPROVED,729,33.970787,33.990175,14.74058613,27.34905305,0,0.9902556685307028,3,10
0.986831989,APPROVED,730,33.946408,33.990037,14.74666844,27.39729023,0,0.9873240432017573,3,10
0.9862457824,APPROVED,731,33.938081,33.958792,14.67094238,27.41235118,0,0.987178417872811,3,10
0.9848024263,APPROVED,732,33.934864,33.938739,14.621494,27.38033349,0,0.9837925258771937,3,10
0.9852221421,APPROVED,733,33.924411,33.932992,14.59547962,27.39094462,0,0.9850645672149161,3,10
0.9850311598,APPROVED,734,33.909432,33.913811,14.73229207,27.40179272,0,0.9843104752193009,3,10
0.9835144901,APPROVED,735,33.872686,33.902362,14.6883204,27.36053308,0,0.9822905165570205,3,10
0.9812105939,APPROVED,736,33.854739,33.892212,14.66828301,27.38062313,0,0.9822468912280707,3,10
0.9790226481,APPROVED,737,33.844145,33.878822,14.59687513,27.38828525,0,0.9789095325657892,3,10
0.9786209613,APPROVED,738,33.832413,33.842573,14.56730616,27.38583653,0,0.9794723739035097,3,10
0.9783083764,APPROVED,739,33.818421,33.845089,14.57436269,27.36969604,0,0.9790739485745613,3,10
0.9784056716,APPROVED,740,33.801606,33.83819,14.62094106,27.36840585,0,0.9787247232456139,3,10
0.9781661369,APPROVED,741,33.786916,33.828011,14.56246138,27.36911677,0,0.9799981645833327,3,10
0.9784117354,APPROVED,742,33.780349,33.805116,14.57059745,27.38854856,0,0.9766102059210576,3,10
0.9762897985,APPROVED,743,33.764649,33.769926,14.52246559,27.41445761,0,0.9768190472587738,3,10
0.9749746642,APPROVED,744,33.759842,33.773608,14.5491119,27.39800115,0,0.975153488596493,3,10
0.975044003,APPROVED,745,33.732749,33.743751,14.52001687,27.37849037,0,0.9752617966008794,3,10
0.9758274229,APPROVED,746,33.72101,33.736039,14.51556704,27.41577413,0,0.9759770379385979,3,10
0.9739807473,APPROVED,747,33.71089,33.72839,14.50677271,27.40158207,0,0.9729449459429854,3,10
0.974353067,APPROVED,748,33.697003,33.716871,14.45732433,27.38107074,0,0.9736088539473713,3,10
0.97095846,APPROVED,749,33.667393,33.699602,14.42354251,27.40882292,0,0.9708294286184204,3,10
0.9703130521,APPROVED,750,33.660306,33.683751,14.42664949,27.39636867,0,0.9707849366228061,3,10
0.9723261471,APPROVED,751,33.642761,33.680408,14.37477872,27.37698954,0,0.9704869779605284,3,10
0.9718104738,APPROVED,752,33.692075,33.707054,14.70601439,27.42936058,0,0.9692788192982448,3,10
0.9728948797,APPROVED,753,33.690117,33.706179,14.74540458,27.42975553,0,0.9734382606359645,3,10
0.973200317,APPROVED,754,33.668877,33.689453,14.75725323,27.41622174,0,0.9740013019736883,3,10
0.973303115,APPROVED,755,33.648295,33.672897,14.78874432,27.43036113,0,0.9766407433114068,3,10
0.9729537067,APPROVED,756,33.6337,33.656181,14.77589511,27.41287779,0,0.9755831179824592,3,10
0.9725379893,APPROVED,757,33.620293,33.6426,14.79614314,27.42377855,0,0.972197959320177,3,10
0.9714317477,APPROVED,758,33.623939,33.636428,14.79253589,27.39997592,0,0.9714442673245647,3,10
0.966818935,APPROVED,759,33.617941,33.623426,14.7821354,27.41711697,0,0.9661312419956175,3,10
0.9750224902,APPROVED,760,33.580224,33.585452,14.77281446,27.40963916,500,0.9664912833333347,3,10
0.8624892298,APPROVED,761,33.472299,33.532582,15.52330813,27.22553744,500,0.8656016580043873,3,10
1.0940738982,APPROVED,762,33.533381,34.079341,16.96247183,27.00702197,500,0.647155899342105,3,10
0.9489990447,APPROVED,763,33.651117,34.734558,18.19317821,26.84982985,500,0.4407634073464919,3,10
0.8639088436,APPROVED,764,33.794914,35.107852,19.33149143,26.7577,500,0.2861355820175428,3,10
0.8507464096,APPROVED,765,33.98783,35.478586,20.34971196,26.66375336,500,0.2740883566885979,3,10
0.8600204495,APPROVED,766,34.26821,35.922921,21.31893172,26.66793988,500,0.2892896646929823,3,10
0.872329674,APPROVED,767,34.540669,36.438915,22.16676862,26.65785536,500,0.3488090393640391,3,10
0.8827039611,APPROVED,768,34.810528,36.884553,22.89675092,26.64753387,500,0.4278789473684242,3,10
0.9064504341,APPROVED,769,35.090655,37.383229,23.47399092,26.58339317,500,0.5013783887061436,3,10
0.8932072706,APPROVED,770,35.392609,37.946307,23.99204032,26.57762682,500,0.5720410967105295,3,10
0.8417982773,APPROVED,771,35.786573,38.732671,24.41867079,26.57051763,500,0.6362206713815795,3,10
0.829434139,APPROVED,772,36.19458,39.562608,24.77457796,26.60148211,500,0.7022744460526344,3,10
0.846410653,APPROVED,773,36.498297,39.95275,25.1334868,26.6633584,500,0.7705576207236845,3,10
0.8347732274,APPROVED,774,36.716368,40.107268,25.26284775,26.65551196,500,0.8355973953947379,3,10
0.887114181,APPROVED,775,36.858973,40.158003,25.48007303,26.61880747,500,0.8858987700657887,3,10
0.9284161774,APPROVED,776,36.973087,40.166445,25.58265603,26.58460436,500,0.9290588780701758,3,10
0.9601325486,APPROVED,777,37.047747,40.15974,25.65150986,26.61022378,500,0.9608229194078944,3,10
0.9921248627,APPROVED,778,37.126313,40.132127,25.76199196,26.68995204,500,0.9906624274122805,3,10
1.0124571197,APPROVED,779,37.194205,40.096556,25.83469002,26.66227886,500,1.011182402083337,3,10
1.0233279307,APPROVED,780,37.248612,40.06259,25.84835547,26.64813947,500,1.02815531008772,3,10
1.0502722276,APPROVED,781,37.279216,40.025742,25.87966224,26.64590139,500,1.043914284758773,3,10
1.056353244,APPROVED,782,37.313277,39.993259,25.92534537,26.68163166,500,1.054961326096494,3,10
1.0650564166,APPROVED,783,37.342268,39.948489,25.89967329,26.65564361,500,1.067630100767546,3,10
