,Czas [s],T3 [C],T5 [C],Pevap [mbar],Pads [mbar],V3,m,IDa,IDc
9262,1257,33.60157,33.105155,19.66867775,23.36737938,0,1.060946989247808,2,5
9263,1258,33.611555,33.113932,19.60351016,23.38631089,0,1.062756946969299,2,5
9264,1259,33.611098,33.115258,19.52072757,23.3917876,0,1.062289104690789,2,5
9265,1260,33.607673,33.124875,19.43157305,23.38665319,0,1.061718262412281,2,5
9266,1261,33.61627,33.159992,19.38538963,23.38072886,0,1.062108953467108,2,5
9267,1262,33.622557,33.173129,19.37801714,23.38731145,0,1.061081977855266,2,5
9268,1263,33.626548,33.179647,19.32346068,23.38412547,0,1.062081602243423,2,5
9269,1264,33.634292,33.172498,19.21408445,23.35840073,0,1.062724959964915,2,5
9270,1265,33.640747,33.175051,19.17314077,23.34412969,0,1.06068485101974,2,5
9271,1266,33.65172,33.187036,19.14923282,23.37646335,0,1.062545408741228,2,5
9272,1267,33.661175,33.195985,19.10081133,23.38689016,0,1.063139566462716,2,5
9273,1268,33.661043,33.20221,18.96984422,23.39410467,0,1.061707324184207,2,5
9274,1269,33.662649,33.197755,18.89035293,23.39852817,0,1.062554748572366,2,5
9275,1270,33.671229,33.211741,18.80714906,23.43007191,0,1.062287706293856,2,5
9276,1271,33.673187,33.219528,18.7229973,23.34462997,0,1.062932464015349,2,5
9277,1272,33.676016,33.215011,18.64226848,23.36337717,0,1.063881221736839,2,5
9278,1273,33.680708,33.216301,18.58955514,23.40408387,0,1.06325957945833,2,5
9279,1274,33.6876,33.223855,18.60624857,23.39465761,0,1.062181937179825,2,5
9280,1275,33.678921,33.234317,18.53636785,23.40816507,0,1.063941228234648,2,5
9281,1276,33.678346,33.239163,18.49065839,23.40716452,0,1.062762319289474,2,5
9282,1277,33.695848,33.253935,18.39492127,23.44463259,0,1.061532677010966,2,5
9283,1278,33.704179,33.266437,18.32885845,23.41959244,0,1.062582168065789,2,5
9284,1279,33.717872,33.267704,18.23127822,23.43783936,0,1.06180912578728,2,5
9285,1280,33.716467,33.276248,18.16094988,23.38062354,0,1.063365750175437,2,5
9286,1281,33.717243,33.276942,18.14341387,23.40753315,0,1.064263041230261,2,5
9287,1282,33.713216,33.277965,18.08464456,23.40824406,0,1.061817198951754,2,5
9288,1283,33.709028,33.291895,18.03435361,23.4126149,0,1.06357709000658,2,5
9289,1284,33.720398,33.307681,17.96997593,23.40108221,0,1.063816647728068,2,5
9290,1285,33.721109,33.310526,17.88358609,23.3956055,0,1.064360538782895,2,5
9291,1286,33.719049,33.316159,17.8152062,23.39947606,0,1.065206963171052,2,5
9292,1287,33.716289,33.323565,17.73402976,23.41419472,0,1.063521587559209,2,5
9293,1288,33.720869,33.326371,17.66678207,23.40268836,0,1.063812211947368,2,5
9294,1289,33.74074,33.324621,17.67399659,23.4070592,0,1.065165636335526,2,5
9295,1290,33.737487,33.325424,17.64082036,23.39407834,0,1.064240794057018,2,5
9296,1291,33.752999,33.32748,17.56670046,23.39934441,0,1.064327085111844,2,5
9297,1292,33.755786,33.352688,17.51114344,23.3996867,0,1.064567642833333,2,5
9298,1293,33.759605,33.362851,17.45632367,23.4245952,0,1.062780200554827,2,5
9299,1294,33.757872,33.374876,17.39041883,23.38394116,0,1.063576158276317,2,5
9300,1295,33.772999,33.371938,17.39033984,23.39779092,0,1.063107049331143,2,5
9301,1296,33.76659,33.381452,17.32332913,23.38873328,0,1.061624340385966,2,5
9302,1297,33.759526,33.374504,17.27259057,23.39020778,0,1.063384231440792,2,5
9303,1298,33.76585,33.38237,17.21342629,23.41182499,0,1.064027655828951,2,5
9304,1299,33.769788,33.386611,17.12995912,23.41848657,0,1.061176946883772,2,5
9305,1300,33.769541,33.39202,17.06115794,23.42435823,0,1.063646904605264,2,5
9306,1301,33.767452,33.388894,16.97716416,23.39370972,0,1.063885795660087,2,5
9307,1302,33.775032,33.398843,16.92845303,23.40892865,0,1.062250953381579,2,5
9308,1303,33.772555,33.410658,16.87223776,23.41785464,0,1.064517444436403,2,5
9309,1304,33.818398,33.488272,17.65693453,23.46032547,0,1.063186535491226,2,5
9310,1305,33.829521,33.477655,17.67233778,23.45369023,0,1.064186359879382,2,5
9311,1306,33.847537,33.487256,17.65464379,23.44634406,0,1.065286050934208,2,5
9312,1307,33.861477,33.489631,17.64184724,23.46401172,0,1.063904875322366,2,5
9313,1308,33.833285,33.510868,17.74269244,23.39947606,0,1.063182299710525,2,5
9314,1309,33.845655,33.519817,17.77721152,23.4310988,0,1.063978657432017,2,5
9315,1310,33.83267,33.520912,17.81649638,23.37385664,0,1.06183714848684,2,5
9316,1311,33.81978,33.527446,17.73073847,23.44679168,0,1.061266572874998,2,5
9317,1312,33.837315,33.510713,17.71944275,23.42796549,0,1.062012263929823,2,5
9318,1313,33.844662,33.524021,17.70801539,23.43860294,0,1.061290088317981,2,5
9319,1314,33.840691,33.498659,17.77331463,23.40787544,0,1.05919991270614,2,5
9320,1315,33.847419,33.519695,17.81778657,23.44884545,0,1.061162003760963,2,5
9321,1316,33.838871,33.530542,17.82070924,23.45837703,0,1.062160028149121,2,5
9322,1317,33.851877,33.518412,17.76631076,23.45605996,0,1.060475719203945,2,5
9323,1318,33.8506,33.527854,17.71525623,23.45329527,0,1.058890876925439,2,5
9324,1319,33.862941,33.519609,17.71567751,23.45777143,0,1.060650767980261,2,5
9325,1320,33.849567,33.520814,17.77244573,23.46509126,0,1.05962379236842,2,5
9326,1321,33.855933,33.529081,17.84345865,23.44268415,0,1.058445083423245,2,5
9327,1322,33.844441,33.539461,17.8788203,23.40358359,0,1.058785707811402,2,5
9328,1323,33.855581,33.54868,17.84214213,23.45613895,0,1.057150865532894,2,5
9329,1324,33.850587,33.548779,17.8441959,23.45900896,0,1.056124689921053,2,5
9330,1325,33.849186,33.547394,17.86286411,23.45853501,0,1.056364847642544,2,5
9331,1326,33.838312,33.55099,17.79343101,23.42322603,0,1.057363205364034,2,5
9332,1327,33.845238,33.549358,17.71573018,23.48065249,0,1.056487829752192,2,5
9333,1328,33.846432,33.564755,17.72291836,23.44731829,0,1.056575187473686,2,5
9334,1329,33.847883,33.550647,17.80912389,23.45234738,0,1.056157345195178,2,5
9335,1330,33.848998,33.55199,17.85967814,23.46835623,0,1.056194036250001,2,5
9336,1331,33.835233,33.555227,17.92271297,23.45698152,0,1.057243060638158,2,5
9337,1332,33.844441,33.564232,17.90678312,23.42119859,0,1.056469818359649,2,5
9338,1333,33.845919,33.561185,17.87850433,23.45882464,0,1.056201909414475,2,5
9339,1334,33.840819,33.576174,17.86902541,23.4483715,0,1.056492133802631,2,5
9340,1335,33.857657,33.563541,17.83956176,23.46756632,0,1.056226491524122,2,5
9341,1336,33.852851,33.5626,17.75325091,23.48046818,0,1.053882982578944,2,5
9342,1337,33.851347,33.576826,17.75314559,23.44144662,0,1.053868606967103,2,5
9343,1338,33.865287,33.567252,17.7580167,23.46003584,0,1.055627098021929,2,5
9344,1339,33.874963,33.569259,17.77170848,23.4635641,0,1.054449389076751,2,5
9345,1340,33.86176,33.561136,17.80883425,23.43807634,0,1.054232546798244,2,5
9346,1341,33.856591,33.551986,17.8333478,23.47428055,0,1.054471437853067,2,5
9347,1342,33.856407,33.558448,17.90844193,23.43275761,0,1.054103462241225,2,5
9348,1343,33.846633,33.55954,17.90146439,23.45018829,0,1.053228886629385,2,5
9349,1344,33.868248,33.545393,17.87921525,23.46985706,0,1.053264777684209,2,5
9350,1345,33.851544,33.548121,17.82363191,23.45031994,0,1.052188135405701,2,5
9351,1346,33.861211,33.554924,17.81238885,23.47459652,0,1.049895759793859,2,5
9352,1347,33.860253,33.572131,17.84361663,23.4375234,0,1.048565050848682,2,5
9353,1348,33.859345,33.547923,17.88563985,23.4140894,0,1.046728341903508,2,5
9354,1349,33.863435,33.548858,17.93722099,23.46840889,0,1.046713566291665,2,5
9355,1350,33.858838,33.556629,17.83985139,23.43949818,0,1.047054590679825,2,5
9356,1351,33.860122,33.559553,17.82165713,23.42965063,0,1.047901215067983,2,5
9357,1352,33.866876,33.559399,17.8037525,23.46540723,0,1.048293906122808,2,5
9358,1353,33.872216,33.544979,17.89448685,23.49602941,0,1.048178797177631,2,5
9359,1354,33.871021,33.560507,17.9039921,23.47983625,0,1.048569688232457,2,5
9360,1355,33.867044,33.558892,17.87534469,23.43486404,0,1.047544179287282,2,5
9361,1356,33.876825,33.558172,17.86296943,23.42288373,0,1.048187737008774,2,5
9362,1357,33.864912,33.556339,17.8348223,23.44626507,0,1.048882361396932,2,5
9363,1358,33.869169,33.528196,17.8157328,23.47409624,0,1.047198052451756,2,5
9364,1359,33.864751,33.540031,17.83511193,23.43683881,0,1.04753894350658,2,5
9365,1360,33.872926,33.536803,17.84646031,23.49260647,0,1.048841034561406,2,5
9366,1361,33.870344,33.542498,17.81539051,23.47359596,0,1.048777458949561,2,5
9367,1362,33.854074,33.551634,17.84498581,23.45987786,0,1.047902483337722,2,5
9368,1363,33.874755,33.531835,17.89967392,23.50266466,0,1.048040641059212,2,5
9369,1364,33.874344,33.530068,17.89901567,23.47720322,0,1.047823665447371,2,5
9370,1365,33.891679,33.528923,17.90301788,23.47156853,0,1.046492956502194,2,5
9371,1366,33.88703,33.517339,17.85928318,23.49302775,0,1.047087247557018,2,5
9372,1367,33.871614,33.509312,17.87281698,23.44126231,0,1.047631538611843,2,5
9373,1368,33.892857,33.511144,17.88664041,23.49718795,0,1.04685729633333,2,5
9374,1369,33.857894,33.523801,17.90804697,23.47433321,0,1.046336520721491,2,5
9375,1370,33.865524,33.518484,17.90736238,23.452795,0,1.047640278442979,2,5
9376,1371,33.86862,33.516642,17.87584497,23.45811372,0,1.047322569497805,2,5
9377,1372,33.868955,33.527802,17.86583944,23.45558601,0,1.04604206055263,2,5
9378,1373,33.862198,33.527213,17.88416536,23.48576058,0,1.047143618274121,2,5
9379,1374,33.863122,33.520521,17.88155865,23.4724111,0,1.047635642662279,2,5
9380,1375,33.850597,33.510769,17.89469749,23.48963114,0,1.045242267050438,2,5
9381,1376,33.866583,33.501919,17.86020475,23.47480716,0,1.045125158105263,2,5
9382,1377,33.877147,33.498708,17.85949383,23.46332713,0,1.047138582493418,2,5
9383,1378,33.87389,33.488052,17.89424988,23.48391746,0,1.045656273548244,2,5
9384,1379,33.866175,33.473217,17.87681919,23.47312202,0,1.04498456460307,2,5
9385,1380,33.863563,33.496589,17.90175402,23.48281158,0,1.04507212232456,2,5
9386,1381,33.862323,33.499531,17.9054666,23.46198428,0,1.045108346712717,2,5
9387,1382,33.864132,33.507002,17.88911546,23.45971988,0,1.044435837767545,2,5
9388,1383,33.871725,33.504857,17.90012154,23.52620398,0,1.044827328822369,2,5
9389,1384,33.86653,33.498303,17.87897828,23.45550702,0,1.044914086543861,2,5
9390,1385,33.872479,33.487288,17.91265478,23.49573978,0,1.043887510932018,2,5
9391,1386,33.854673,33.497277,17.87763543,23.45297931,0,1.044380735320177,2,5
9392,1387,33.854525,33.506739,17.93471961,23.47936231,0,1.046139026374999,2,5
9393,1388,33.857473,33.50133,17.92007994,23.49189555,0,1.044302317429826,2,5
9394,1389,33.857453,33.499945,17.90675679,23.47225312,0,1.043073141817983,2,5
9395,1390,33.864135,33.495129,17.937142,23.50585063,0,1.044477832872807,2,5
9396,1391,33.864076,33.49148,17.93453529,23.47243743,0,1.045830390594297,2,5
9397,1392,33.867031,33.493842,17.89240675,23.48017855,0,1.044501548315789,2,5
9398,1393,33.857164,33.491434,17.92805803,23.49597675,0,1.046158906037283,2,5
9399,1394,33.866698,33.507772,17.90662513,23.50158511,0,1.045840330425438,2,5
9400,1395,33.884639,33.481959,17.9339297,23.49847813,0,1.044155021480265,2,5
9401,1396,33.870758,33.491519,17.91602507,23.50179576,0,1.043685912535087,2,5
9402,1397,33.863704,33.483015,17.92563564,23.47609735,0,1.044735803589913,2,5
9403,1398,33.868511,33.486078,17.91083799,23.48175837,0,1.043151761311405,2,5
9404,1399,33.860875,33.475303,17.92218637,23.47514945,0,1.043238519032896,2,5
9405,1400,33.858888,33.478935,17.89322299,23.45347959,0,1.043478210087721,2,5
9406,1401,33.854486,33.480093,17.90870523,23.49876777,0,1.043413967809211,2,5
9407,1402,33.85339,33.493336,17.93084905,23.46050979,0,1.043703792197365,2,5
9408,1403,33.857815,33.478998,17.91439258,23.50571898,0,1.043791749918857,2,5
9409,1404,33.85291,33.479735,17.90665146,23.50550833,0,1.044588907640351,2,5
9410,1405,33.86834,33.469121,17.89530309,23.51856818,0,1.043662865361841,2,5
9411,1406,33.864658,33.476076,17.94722652,23.47878304,0,1.044306623083332,2,5
9412,1407,33.87444,33.465311,17.94177614,23.50353356,0,1.043686180804824,2,5
9413,1408,33.87541,33.462146,17.94177614,23.51585616,0,1.043064471859649,2,5
9414,1409,33.863109,33.474263,17.95017552,23.5213592,0,1.043304229581137,2,5
9415,1410,33.865428,33.456774,17.89717254,23.5072988,0,1.04308698730263,2,5
9416,1411,33.862619,33.454994,17.93074373,23.52043763,0,1.042213411690788,2,5
9417,1412,33.846975,33.458402,17.93174428,23.48138974,0,1.043010169412279,2,5
9418,1413,33.84635,33.4353,17.94174981,23.47325367,0,1.04279252713377,2,5
9419,1414,33.842494,33.434691,17.93250786,23.51577717,0,1.04100695152193,2,5
9420,1415,33.838361,33.430447,17.92244967,23.46648677,0,1.041499575910086,2,5
9421,1416,33.854239,33.407216,17.94754248,23.50558732,0,1.041840000298244,2,5
9422,1417,33.841592,33.415089,17.94988588,23.48104745,0,1.042028624686403,2,5
9423,1418,33.840592,33.404321,17.89061629,23.49505519,0,1.041204515741227,2,5
9424,1419,33.829038,33.407799,17.94006467,23.48978912,0,1.042811406796053,2,5
9425,1420,33.833426,33.393188,17.92992748,23.4955028,0,1.041430897850876,2,5
9426,1421,33.833505,33.406134,17.96363032,23.46082575,0,1.040302588905702,2,5
9427,1422,33.830456,33.413,17.96223481,23.51827855,0,1.040895879960525,2,5
9428,1423,33.812874,33.416873,17.9597071,23.4814424,0,1.041236971015352,2,5
9429,1424,33.838197,33.41504,17.93300813,23.51714634,0,1.04021019540351,2,5
9430,1425,33.835667,33.409125,17.95470433,23.50806238,0,1.040854553124999,2,5
9431,1426,33.833831,33.428615,17.93666805,23.51119569,0,1.042258844179825,2,5
9432,1427,33.828942,33.445502,17.94082825,23.4899471,0,1.040929135234649,2,5
9433,1428,33.837157,33.437231,17.97579494,23.50832568,0,1.04051009295614,2,5
9434,1429,33.824165,33.432773,17.98356239,23.51361808,0,1.042267984010967,2,5
9435,1430,33.841181,33.428654,17.99699086,23.50674586,0,1.041343141732458,2,5
9436,1431,33.84808,33.419136,17.94159182,23.51617212,0,1.040619966120615,2,5
9437,1432,33.847327,33.426726,17.98013944,23.51411835,0,1.040303057175439,2,5
9438,1433,33.840911,33.426114,17.95186066,23.49745125,0,1.040693948230266,2,5
9439,1434,33.840477,33.420166,17.95143937,23.48813031,0,1.039464905951756,2,5
9440,1435,33.850627,33.407233,17.99188277,23.48981545,0,1.039805797006579,2,5
9441,1436,33.843991,33.4047,17.98890744,23.52983757,0,1.041311754728069,2,5
9442,1437,33.842027,33.401386,17.9720297,23.49984731,0,1.039777645782893,2,5
9443,1438,33.840809,33.411546,17.9775854,23.50969486,0,1.039612070171052,2,5
9444,1439,33.837453,33.404904,17.95488865,23.48368048,0,1.040762827892543,2,5
9445,1440,33.827327,33.406078,17.98911809,23.52586168,0,1.040446118947367,2,5
9446,1441,33.825136,33.40085,17.99454214,23.50914192,0,1.039114410002192,2,5
9447,1442,33.811854,33.399218,17.96892272,23.51001082,0,1.039152101057016,2,5
9448,1443,33.811716,33.388555,17.98274614,23.52172782,0,1.039897592111841,2,5
9449,1444,33.801938,33.380896,17.95686342,23.45840336,0,1.038364016499997,2,5
9450,1445,33.823346,33.377751,17.96313004,23.50129548,0,1.038604174221492,2,5
9451,1446,33.81041,33.378317,17.97942852,23.49800419,0,1.040109598609649,2,5
9452,1447,33.820457,33.380212,17.96399894,23.51677772,0,1.038475289664473,2,5
9453,1448,33.803198,33.38621,17.99638526,23.52525609,0,1.038461514052631,2,5
9454,1449,33.811166,33.381262,18.0101297,23.50258567,0,1.038447738440789,2,5
9455,1450,33.810219,33.380896,17.97950751,23.56193425,0,1.036559562828946,2,5
9456,1451,33.812341,33.364561,17.97984981,23.55400882,0,1.037610453883773,2,5
9457,1452,33.809956,33.362186,17.98235119,23.526046,0,1.03774727827193,2,5
9458,1453,33.806317,33.362008,18.01018236,23.49726694,0,1.03697463599342,2,5
9459,1454,33.79725,33.366259,17.97995513,23.51975305,0,1.037416127048247,2,5
9460,1455,33.807583,33.360817,18.007444,23.52462416,0,1.038769551436402,2,5
9461,1456,33.802668,33.361321,17.99340993,23.53547226,0,1.037794709157894,2,5
9462,1457,33.796664,33.359626,18.01924,23.54387164,0,1.037477333546053,2,5
9463,1458,33.795466,33.355205,18.03072002,23.51790992,0,1.038273291267543,2,5
9464,1459,33.790946,33.362953,17.9919091,23.52549306,0,1.038361248989035,2,5
9465,1460,33.797608,33.3485,18.03237883,23.53929016,0,1.03632114004386,2,5
9466,1461,33.792489,33.369753,18.02837662,23.51812057,0,1.037674964432017,2,5
9467,1462,33.791357,33.355448,18.0022306,23.52430819,0,1.038217388820177,2,5
9468,1463,33.785129,33.346012,18.01439521,23.52241241,0,1.037039479875,2,5
9469,1464,33.781372,33.340475,18.0370393,23.50819403,0,1.036974437596492,2,5
9470,1465,33.781467,33.338278,18.0286136,23.52933729,0,1.037872128651316,2,5
9471,1466,33.782968,33.34719,18.02558561,23.51833121,0,1.037554419706142,2,5
9472,1467,33.788248,33.343002,18.001625,23.5216225,0,1.035464177427631,2,5
9473,1468,33.796417,33.342094,18.03409031,23.54460889,0,1.037578135149124,2,5
9474,1469,33.796315,33.321117,18.02985112,23.53631483,0,1.037007692870615,2,5
9475,1470,33.80329,33.318255,18.03374801,23.52601967,0,1.035271517258771,2,5
9476,1471,33.77873,33.328431,18.02013523,23.52257039,0,1.036373074980262,2,5
9477,1472,33.78965,33.319594,18.03169425,23.51069541,0,1.037978766035087,2,5
9478,1473,33.796091,33.322637,18.02590157,23.53286555,0,1.037205257089909,2,5
9479,1474,33.781517,33.323387,18.02413744,23.54029071,0,1.036736148144735,2,5
9480,1475,33.777799,33.31684,18.02476937,23.5297849,0,1.036671105866227,2,5
9481,1476,33.770574,33.32212,18.03606508,23.54197585,0,1.036556463587719,2,5
9482,1477,33.783221,33.314573,18.05562852,23.52728352,0,1.035529087975874,2,5
9483,1478,33.774756,33.316593,18.07719307,23.53876355,0,1.036528912364035,2,5
9484,1479,33.770176,33.316027,18.03301076,23.51643542,0,1.036768203418857,2,5
9485,1480,33.763333,33.319498,18.04699217,23.53549859,0,1.035083294473683,2,5
9486,1481,33.767781,33.311352,18.04838768,23.54395063,0,1.035221318861841,2,5
9487,1482,33.770663,33.309296,18.06879369,23.52709921,0,1.037130943250001,2,5
9488,1483,33.761115,33.310823,18.02684946,23.50371787,0,1.036257367638158,2,5
9489,1484,33.756065,33.312346,18.04027794,23.53015353,0,1.035585258692981,2,5
9490,1485,33.754489,33.290079,18.06250074,23.50969486,0,1.036178149747805,2,5
9491,1486,33.76004,33.289372,18.07440206,23.5503489,0,1.0359125074693,2,5
9492,1487,33.757487,33.284167,18.0728749,23.57070225,0,1.036050531857457,2,5
9493,1488,33.755595,33.283463,18.08011574,23.50421815,0,1.036238156245614,2,5
9494,1489,33.764034,33.290707,18.11258105,23.52017433,0,1.035819113967106,2,5
9495,1490,33.765517,33.296195,18.06492313,23.52920564,0,1.034895471688598,2,5
9496,1491,33.755904,33.289128,18.05812991,23.53270757,0,1.035134429410088,2,5
9497,1492,33.760559,33.292037,18.08648768,23.55390349,0,1.036740520464912,2,5
9498,1493,33.747192,33.291254,18.08777787,23.5063509,0,1.035106411519738,2,5
9499,1494,33.748903,33.278196,18.06734552,23.5512178,0,1.034687769241229,2,5
9500,1495,33.750716,33.268405,18.06853039,23.56172361,0,1.034066726962718,2,5
9501,1496,33.746475,33.280285,18.08988429,23.52438719,0,1.03435588468421,2,5
9502,1497,33.736194,33.28922,18.07142673,23.52670426,0,1.033228242405702,2,5
9503,1498,33.735105,33.272458,18.08019473,23.50016327,0,1.034733800127193,2,5
9504,1499,33.739207,33.267747,18.11263371,23.54871642,0,1.034922891182021,2,5
9505,1500,33.73822,33.277867,18.11305499,23.55674717,0,1.034300982236842,2,5
9506,1501,33.740717,33.278367,18.10613011,23.51277551,0,1.034337273291669,2,5
9507,1502,33.758747,33.280426,18.08353868,23.55843231,0,1.034982031013158,2,5
9508,1503,33.757773,33.272912,18.11250206,23.54995394,0,1.03365318873465,2,5
9509,1504,33.764669,33.272066,18.12240226,23.52293902,0,1.034600479789473,2,5
9510,1505,33.756151,33.266204,18.07506031,23.55308725,0,1.034484770844297,2,5
9511,1506,33.746403,33.260209,18.08140593,23.54300273,0,1.033913795232453,2,5
9512,1507,33.759556,33.253524,18.09709881,23.55127046,0,1.033849952953945,2,5
9513,1508,33.748577,33.256409,18.1185317,23.5585113,0,1.034393644008772,2,5
9514,1509,33.738796,33.25813,18.10252286,23.58234026,0,1.033923735063596,2,5
9515,1510,33.740944,33.239976,18.11234407,23.54110695,0,1.033909092785086,2,5
9516,1511,33.735608,33.237732,18.10731498,23.55369285,0,1.034604983839912,2,5
9517,1512,33.744948,33.222776,18.11750482,23.57599465,0,1.033729808228069,2,5
9518,1513,33.738043,33.233192,18.13074898,23.57041262,0,1.03295676594956,2,5
9519,1514,33.729452,33.23963,18.11639895,23.56114434,0,1.034412523671051,2,5
9520,1515,33.726034,33.235416,18.11144884,23.54002741,0,1.033791214725875,2,5
9521,1516,33.716243,33.227533,18.11840005,23.54339769,0,1.032510172447367,2,5
9522,1517,33.715829,33.235337,18.12079611,23.54695229,0,1.033560396835526,2,5
9523,1518,33.726136,33.230704,18.10794691,23.55869562,0,1.034255021223684,2,5
9524,1519,33.724675,33.228674,18.14236066,23.55679983,0,1.032924978945175,2,5
9525,1520,33.655289,33.142585,18.18583205,23.5307328,500,1.026022536666665,2,5
9526,1521,33.619507,33.089754,18.8035418,23.41666977,500,0.9294192277214923,2,5
9527,1522,33.61855,33.09334,19.43512764,23.33262333,500,0.7840913187763173,2,5
9528,1523,33.613621,33.095291,20.03593331,23.27156328,500,0.647323209831139,2,5
9529,1524,33.608476,33.093416,20.58178756,23.26129445,500,0.626542567552633,2,5
9530,1525,33.598787,33.094821,20.98124513,23.224195,500,0.675101391940791,2,5
9531,1526,33.591193,33.088053,21.35355612,23.20600074,500,0.7334366163289474,2,5
9532,1527,33.598672,33.090985,21.63202578,23.27359072,500,0.7898974407171068,2,5
9533,1528,33.608686,33.087369,21.91062709,23.26263729,500,0.8389134651052624,2,5
9534,1529,33.607058,33.080529,22.11558244,23.23757081,500,0.8792158228267567,2,5
9535,1530,33.612197,33.090892,22.20721202,23.16018595,500,0.9142525138815814,2,5
9536,1531,33.609492,33.081914,22.2991049,23.19594255,500,0.9441730049364044,2,5
9537,1532,33.619514,33.076877,22.36730048,23.16381954,500,0.9647228293245613,2,5
9538,1533,33.630637,33.078993,22.46219501,23.21442645,500,0.9810180537127204,2,5
9539,1534,33.633618,33.075406,22.47662404,23.16566266,500,0.9941730114342135,2,5
9540,1535,33.642498,33.07441,22.53486675,23.1902552,500,1.003124902489037,2,5
9541,1536,33.653661,33.064865,22.52001644,23.18820143,500,1.010100860210529,2,5
9542,1537,33.661738,33.062049,22.55740552,23.21026625,500,1.014544284598681,2,5
9543,1538,33.656891,33.062315,22.54826889,23.17503626,500,1.018531775653507,2,5
9544,1539,33.662524,33.065941,22.5358673,23.19641649,500,1.020747200041664,2,5
9545,1540,33.66943,33.064513,22.55303468,23.21155644,500,1.023115024429823,2,5
9546,1541,33.674914,33.068412,22.53657822,23.20797551,500,1.024569115484648,2,5
9547,1542,33.675595,33.063921,22.55935396,23.18493647,500,1.024859073206138,2,5
9548,1543,33.68918,33.06149,22.53194408,23.20586909,500,1.02565543092763,2,5
9549,1544,33.688183,33.066099,22.52949536,23.2379921,500,1.02766725531579,2,5
9550,1545,33.705646,33.064197,22.53802639,23.26592859,500,1.028514479703946,2,5
9551,1546,33.708765,33.067007,22.52580911,23.27890944,500,1.029666037425439,2,5
9552,1547,33.720336,33.064513,22.56038085,23.26016224,500,1.030765928480264,2,5
9553,1548,33.738141,33.070221,22.54682072,23.19033419,500,1.031158686201752,2,5
9554,1549,33.744675,33.075383,22.55448285,23.189044,500,1.031397177256576,2,5
9555,1550,33.800895,33.135597,22.57183454,23.19641649,0,1.031890801644734,2,5
9556,1551,33.859664,33.200101,22.58929156,23.24257358,0,1.032940292699561,2,5
9557,1552,33.872867,33.199926,22.60611664,23.23833439,0,1.033331783754386,2,5
9558,1553,33.869853,33.207089,22.61030317,23.19968146,0,1.035191341475877,2,5
9559,1554,33.893416,33.218436,22.61538492,23.23188346,0,1.036900432530702,2,5
9560,1555,33.89337,33.24016,22.58207704,23.18885969,0,1.038051190252194,2,5
9561,1556,33.916864,33.236288,22.57954933,23.22432665,0,1.038087481307017,2,5
9562,1557,33.919177,33.228069,22.56422508,23.21153011,0,1.038529839028509,2,5
9563,1558,33.921822,33.244414,22.46656585,23.18767482,0,1.038415330083334,2,5
9564,1559,33.935778,33.249184,22.49510794,23.19918118,0,1.038046954471493,2,5
9565,1560,33.946714,33.246329,22.50250676,23.21719113,0,1.038894378859648,2,5
9566,1561,33.958572,33.246855,22.5554834,23.2090024,0,1.039843136581142,2,5
9567,1562,33.975025,33.27049,22.53718382,23.23030364,0,1.040031960969301,2,5
9568,1563,33.983924,33.272079,22.55743185,23.21282029,0,1.041588652024124,2,5
9569,1564,33.991755,33.283302,22.50958962,23.23791311,0,1.040460343078947,2,5
9570,1565,34.002394,33.302555,22.51222266,23.25307938,0,1.040345034133774,2,5
9571,1566,34.012932,33.312556,22.48997352,23.24923515,0,1.040685325188599,2,5
9572,1567,34.015851,33.319028,22.50242777,23.21961352,0,1.042088949576756,2,5
9573,1568,34.030606,33.319377,22.53036426,23.19612686,0,1.040961507298247,2,5
9574,1569,34.050879,33.328641,22.50529778,23.25389562,0,1.042213998353073,2,5
9575,1570,34.064918,33.350484,22.51419743,23.25589673,0,1.043567222741228,2,5
9576,1571,34.071438,33.351609,22.53099619,23.23398989,0,1.042489580462719,2,5
9577,1572,34.063769,33.361883,22.51704111,23.23135685,0,1.040957071517543,2,5
9578,1573,34.078815,33.370987,22.50113758,23.23786045,0,1.042209962572368,2,5
9579,1574,34.080877,33.373527,22.48971022,23.22890813,0,1.042245853627192,2,5
9580,1575,34.097216,33.39177,22.51677781,23.26250564,0,1.042689011348682,2,5
9581,1576,34.120371,33.397438,22.49147435,23.29731435,0,1.042624769070176,2,5
9582,1577,34.121019,33.411464,22.47188458,23.27740861,0,1.043116393458331,2,5
9583,1578,34.127747,33.424265,22.48439149,23.20547413,0,1.04330641784649,2,5
9584,1579,34.140232,33.423719,22.48715618,23.21092451,0,1.043697975567981,2,5
9585,1580,34.132665,33.429375,22.46072052,23.24720772,0,1.046065133289471,2,5
9586,1581,34.149787,33.43881,22.43136219,23.30015803,0,1.044582291010965,2,5
9587,1582,34.15734,33.455333,22.44700241,23.30431822,0,1.042845248732454,2,5
9588,1583,34.169931,33.474355,22.40927103,23.28930993,0,1.044350673120615,2,5
9589,1584,34.183874,33.479827,22.45129425,23.22985602,0,1.044894097508772,2,5
9590,1585,34.172728,33.495869,22.41853931,23.23699155,0,1.043917788563598,2,5
9591,1586,34.194751,33.494165,22.43452183,23.21913958,0,1.044562612951753,2,5
9592,1587,34.201216,33.511365,22.4230418,23.25671297,0,1.045967304006577,2,5
9593,1588,34.213978,33.528729,22.39457871,23.24507496,0,1.045446928394737,2,5
