m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,t,Pads,Pevap,V,IDc,IDa,m
1.2078293328,APPROVED,1245,19.17661638,22.84195748,500,1,0,1.1963474262061407
1.2088491973,APPROVED,1246,19.10010041,22.847328870000002,500,1,0,1.194904336535088
1.2003587545,APPROVED,1247,19.10768355,22.855517610000003,500,1,0,1.1937642468640357
1.1977270848,APPROVED,1248,19.03050933,22.907809659999998,500,1,0,1.1966762238596478
1.2006822418,APPROVED,1249,18.97039716,22.86052037,500,1,0,1.1952836675219298
1.2003833115,APPROVED,1250,18.9562841,22.892116780000002,500,1,0,1.1976375778508743
1.1972415057,APPROVED,1251,18.91233876,22.85625486,500,1,0,1.1964468215131547
1.1972415057,APPROVED,1252,18.90096406,22.85791367,500,1,0,1.1956633318421042
1.1972415057,APPROVED,1253,18.86931499,22.8875353,500,1,0,1.1966002421710527
1.194627848,APPROVED,1254,18.81747055,22.90912617,500,1,0,1.196624485833335
1.1972595176,APPROVED,1255,18.72670987,22.887666949999996,500,1,0,1.1950277961622797
1.1974054827,APPROVED,1256,18.67620828,22.864259280000002,500,1,0,1.1964721731578947
1.1974054827,APPROVED,1257,18.63787131,22.88037345,500,1,0,1.1976106834868423
1.1974054827,APPROVED,1258,18.56943876,22.892169439999996,500,1,0,1.1959129271491216
1.1974054827,APPROVED,1259,18.610145460000002,22.893064669999998,500,1,0,1.1957869708114004
1.1974054827,APPROVED,1260,18.45908831,22.874343800000002,500,1,0,1.194698547807021
1.1974057472,APPROVED,1261,18.39576384,22.887166670000003,500,1,0,1.1953817248026326
1.1974057472,APPROVED,1262,18.3814928,22.86188955,500,1,0,1.1961156351315785
1.1974054827,APPROVED,1263,18.4052691,22.87950454,500,1,0,1.1942152121271912
1.1964524405,APPROVED,1264,18.37641104,22.88161097,500,1,0,1.192874455789475
1.1964466269,APPROVED,1265,18.30897905,22.888088229999997,500,1,0,1.1948223661184216
1.1938149573,APPROVED,1266,18.2366496,22.913549670000002,500,1,0,1.1937843431140323
1.2015135975,APPROVED,1267,18.1689543,22.892222099999998,500,1,0,1.1928472534429793
1.1988819279,APPROVED,1268,18.14952251,22.9003845,500,1,0,1.1951014971052663
1.1999910021,APPROVED,1269,18.10441864,22.87716114,500,1,0,1.194366674100877
1.2005791759,APPROVED,1270,18.14380883,22.88419134,500,1,0,1.1947969844298238
1.1970677458,APPROVED,1271,18.11371325,22.921211800000002,500,1,0,1.194821228092106
1.1999121931,APPROVED,1272,18.0371183,22.880557760000002,500,1,0,1.1932254050877191
1.1971171418,APPROVED,1273,17.97608457,22.90759902,500,1,0,1.1928459820833306
1.1968786591,APPROVED,1274,17.91344469,22.90256992,500,1,0,1.1942377590789457
1.1995103287,APPROVED,1275,17.89514511,22.864838549999998,500,1,0,1.1928448027412286
1.1983241985,APPROVED,1276,17.83571753,22.91133792,500,1,0,1.192210846403509
1.1981503184,APPROVED,1277,17.81257316,22.90212231,500,1,0,1.1931485567324558
1.1912990899,APPROVED,1278,17.73187067,22.92305492,500,1,0,1.1908432670614046
1.194669961,APPROVED,1279,17.71188595,22.9092315,500,1,0,1.1905643773903496
1.1956603194,APPROVED,1280,17.670363,22.89883101,500,1,0,1.1903367543859644
1.1914016254,APPROVED,1281,17.664017389999998,22.9379579,500,1,0,1.189298731381579
1.1946054803,APPROVED,1282,17.638713929999998,22.91186453,500,1,0,1.1904867083771895
1.1932422317,APPROVED,1283,17.61770232,22.90823094,500,1,0,1.1906134853728076
1.1903639323,APPROVED,1284,17.52444026,22.938247529999998,500,1,0,1.1884603957017552
1.1903639323,APPROVED,1285,17.524150629999998,22.91710427,500,1,0,1.18980277269737
1.2007744133,APPROVED,1286,17.501927820000002,22.8910109,500,1,0,1.1906890163596473
1.20054111,APPROVED,1287,17.42973003,22.901806339999997,500,1,0,1.1899541933552618
1.2038752715,APPROVED,1288,17.39352581,22.894776139999998,500,1,0,1.1894225703508747
1.1930742265,APPROVED,1289,17.319721870000002,22.937641929999998,500,1,0,1.190865480679823
1.1994562725,APPROVED,1290,17.27777764,22.88850952,500,1,0,1.1872951243421084
1.1969480999,APPROVED,1291,17.26937827,22.895566050000003,500,1,0,1.1872168346710548
1.2001982365,APPROVED,1292,17.238492779999998,22.88924677,500,1,0,1.1865847450000009
1.1959072025,APPROVED,1293,17.187780540000002,22.93140164,500,1,0,1.1852423886622812
1.2004903859,APPROVED,1294,17.18069768,22.91436591,500,1,0,1.1852662323245606
1.1987035873,APPROVED,1295,17.15023348,22.924503089999998,500,1,0,1.1846334759868418
1.2036219422,APPROVED,1296,17.1219547,22.91033737,500,1,0,1.1828858529824553
1.2057998927,APPROVED,1297,17.038671830000002,22.912838750000002,500,1,0,1.1822525633114007
1.1997849617,APPROVED,1298,16.99298869,22.93556183,500,1,0,1.1826834736403535
1.1948984485,APPROVED,1299,16.941776179999998,22.947410490000003,500,1,0,1.179972917302632
1.1997849617,APPROVED,1300,16.91692034,22.921290789999997,500,1,0,1.1805556276315807
1.2011180942,APPROVED,1301,16.876661249999998,22.94140717,500,1,0,1.1812390712938585
1.1997849617,APPROVED,1302,16.79324674,22.929611180000002,500,1,0,1.1790353149561383
1.2040460506,APPROVED,1303,16.75717417,22.893091,500,1,0,1.1785024919517544
1.1810221763,APPROVED,1304,16.73355586,22.94901664,500,1,0,1.1773125356140326
1.1955187813,APPROVED,1305,16.75535738,22.92679383,500,1,0,1.1755651126096496
1.1946531869,APPROVED,1306,16.77339366,22.95475665,500,1,0,1.17665275627193
1.178151589,APPROVED,1307,16.726473000000002,22.95209729,500,1,0,1.176374466600877
1.1853883883,APPROVED,1308,16.67246947,22.95807427,500,1,0,1.174879110263157
1.1900749551,APPROVED,1309,16.61022455,22.9364834,500,1,0,1.1764746205921028
1.1935769505,APPROVED,1310,16.57436263,22.972950909999998,500,1,0,1.175183930921052
1.1781759888,APPROVED,1311,16.52014846,22.9510704,500,1,0,1.1731325745833299
1.1817865535,APPROVED,1312,16.46985751,22.952281600000003,500,1,0,1.1733602182456138
1.1843596761,APPROVED,1313,16.4585618,22.974873029999998,500,1,0,1.1739931952412272
1.170861728,APPROVED,1314,16.40698066,22.934508620000003,500,1,0,1.172549105570177
1.1717156642,APPROVED,1315,16.34763208,22.91984262,500,1,0,1.1721176158991247
1.1696004498,APPROVED,1316,16.32043283,22.92729411,500,1,0,1.1710277262280708
1.1619174723,APPROVED,1317,16.28512385,22.95883785,500,1,0,1.1687233032236841
1.1641922638,APPROVED,1318,16.26790381,22.98219286,500,1,0,1.1682915468859618
1.1642308441,APPROVED,1319,16.22814499,22.9712921,500,1,0,1.1678617238815756
1.1630863307,APPROVED,1320,16.23475391,22.966342,500,1,0,1.16707616754386
1.1573296295,APPROVED,1321,16.23048839,22.94899031,500,1,0,1.1682668112061416
1.1631312608,APPROVED,1322,16.20160401,22.94088056,500,1,0,1.1667718548684207
1.1625834866,APPROVED,1323,16.15104976,22.936509729999997,500,1,0,1.1640122985307015
1.1572462118,APPROVED,1324,16.1126338,22.96268208,500,1,0,1.1655558755263162
1.1619544791,APPROVED,1325,16.05217934,22.93640441,500,1,0,1.1642645858552632
1.1574532284,APPROVED,1326,16.00760207,22.9769268,500,1,0,1.1614525628508772
1.1570547229,APPROVED,1327,16.00030857,22.946620579999998,500,1,0,1.1627448731798267
1.156821618,APPROVED,1328,15.951729089999999,22.950412150000002,500,1,0,1.1611488501754403
1.1561357377,APPROVED,1329,15.901385479999998,22.951886639999998,500,1,0,1.160210760504386
1.1622670008,APPROVED,1330,15.848856450000001,22.979138539999997,500,1,0,1.1599834708333332
1.1564867589,APPROVED,1331,15.817549679999999,22.962418779999997,500,1,0,1.1581323144956135
1.1537979447,APPROVED,1332,15.76939149,22.97898056,500,1,0,1.1560316914912279
1.1528260677,APPROVED,1333,15.792193560000001,22.9537561,500,1,0,1.158082335153506
1.1532690478,APPROVED,1334,15.7836362,22.96270841,500,1,0,1.1554733121491192
1.154552824,APPROVED,1335,15.747142349999999,22.98822251,500,1,0,1.1536762224780697
1.1308834198,APPROVED,1336,15.73771609,22.93887946,500,1,0,1.1533960661403513
1.1528958317,APPROVED,1337,15.71291291,22.96015437,500,1,0,1.1513949764692977
1.1545482004,APPROVED,1338,15.684581470000001,22.976005230000002,500,1,0,1.1506613534649128
1.152592485,APPROVED,1339,15.621941589999999,22.9584429,500,1,0,1.1515976637938592
1.15468749,APPROVED,1340,15.585711040000001,22.98772223,500,1,0,1.1499011074561394
1.1556306689,APPROVED,1341,15.57981304,23.01247275,500,1,0,1.1494702177850855
1.1525586854,APPROVED,1342,15.55622106,22.967237230000002,500,1,0,1.1491406614473703
1.1539326107,APPROVED,1343,15.55063903,22.97697946,500,1,0,1.1469373051096492
1.1335276003,APPROVED,1344,15.47838858,22.949148289999997,500,1,0,1.1456445487719293
1.1453009933,APPROVED,1345,15.39189341,22.96294539,500,1,0,1.146632725767544
1.1453009933,APPROVED,1346,15.37446273,22.96031235,500,1,0,1.144176102763159
1.1455794367,APPROVED,1347,15.32767371,22.96534145,500,1,0,1.142378213092104
1.146953362,APPROVED,1348,15.32301324,22.979322860000003,500,1,0,1.143264456754385
1.1453009933,APPROVED,1349,15.314008269999999,22.956178490000003,500,1,0,1.141263167083332
1.1360724175,APPROVED,1350,15.29391822,22.968975030000003,500,1,0,1.139818677412283
1.1332278629,APPROVED,1351,15.269931280000002,22.974030459999998,500,1,0,1.1405033210745614
1.1309681287,APPROVED,1352,15.231173020000002,22.96178685,500,1,0,1.1392614980701752
1.1303462027,APPROVED,1353,15.21469022,22.96207649,500,1,0,1.1386279417324545
1.1295221995,APPROVED,1354,15.14615235,22.99325161,500,1,0,1.1380943187280688
1.1282922611,APPROVED,1355,15.09451855,22.974004129999997,500,1,0,1.1354356290570158
1.1288435287,APPROVED,1356,15.07105822,22.99546335,500,1,0,1.1353593393859645
1.1278842241,APPROVED,1357,15.04886174,23.00075575,500,1,0,1.1361443163815808
1.1245337973,APPROVED,1358,15.03664447,22.955757199999997,500,1,0,1.1333830933771953
1.1257811362,APPROVED,1359,15.01579084,22.97326688,500,1,0,1.1317382037061408
1.1257811362,APPROVED,1360,14.96557888,22.97252963,500,1,0,1.1333332473684208
1.1261737543,APPROVED,1361,14.98666948,22.98000745,500,1,0,1.1311299576973661
1.1269410452,APPROVED,1362,15.02100425,22.98285112,500,1,0,1.131053668026315
1.125933915,APPROVED,1363,14.95886464,22.98419397,500,1,0,1.1298115783552627
1.125933915,APPROVED,1364,14.9566529,22.997938410000003,500,1,0,1.1283675553508792
1.1241557546,APPROVED,1365,14.824263949999999,22.98163993,500,1,0,1.1272279990131588
1.1183752904,APPROVED,1366,14.779239070000001,22.983562040000002,500,1,0,1.1274557093421056
1.1170559891,APPROVED,1367,14.72634141,22.96826411,500,1,0,1.1241378863377198
1.1183752904,APPROVED,1368,14.7616504,22.98150827,500,1,0,1.125023463333332
1.1193184693,APPROVED,1369,14.753198359999999,23.00080841,500,1,0,1.1252517736622811
1.1185819763,APPROVED,1370,14.74285054,23.020793140000002,500,1,0,1.1235540173245606
1.1174681072,APPROVED,1371,14.686134979999999,22.99375188,500,1,0,1.1217056609868412
1.1184112862,APPROVED,1372,14.650983980000001,23.00365209,500,1,0,1.121477237982458
1.1175348282,APPROVED,1373,14.601614589999999,22.96936999,500,1,0,1.1193232816447372
1.1165391351,APPROVED,1374,14.593662830000001,22.988959759999997,500,1,0,1.118438125307019
1.116176874,APPROVED,1375,14.545109680000001,22.972950909999998,500,1,0,1.1179053023026313
1.1147465954,APPROVED,1376,14.51727852,22.97021256,500,1,0,1.1167145459649115
1.1128032499,APPROVED,1377,14.50121701,22.98303543,500,1,0,1.1166374562938586
1.1128032499,APPROVED,1378,14.499005259999999,22.987590580000003,500,1,0,1.1156000332894715
1.1137464289,APPROVED,1379,14.50722033,23.008918159999997,500,1,0,1.113142810285088
1.1100426485,APPROVED,1380,14.49663553,22.992330040000002,500,1,0,1.1129145206140378
1.1096803874,APPROVED,1381,14.455086249999999,22.97876992,500,1,0,1.113598164276315
1.109674104,APPROVED,1382,14.45305882,22.96936999,500,1,0,1.1116474746052631
1.1073420358,APPROVED,1383,14.39126151,22.98880178,500,1,0,1.1112172516008778
1.1060027697,APPROVED,1384,14.384836909999999,22.99219839,500,1,0,1.1110896952631568
1.1035754789,APPROVED,1385,14.343787910000001,23.005679530000002,500,1,0,1.1084818722587708
1.1004300394,APPROVED,1386,14.303502490000001,23.01834442,500,1,0,1.1079502492543838
1.105973194,APPROVED,1387,14.31356068,23.03730226,500,1,0,1.1062022262500022
1.1055779259,APPROVED,1388,14.271800760000001,23.04241035,500,1,0,1.1046062032456159
1.1033481787,APPROVED,1389,14.251868689999998,23.02684912,500,1,0,1.1065056469078969
1.0977862991,APPROVED,1390,14.2438906,23.00251988,500,1,0,1.1053148239035067
1.0993101766,APPROVED,1391,14.275092050000001,22.990697559999997,500,1,0,1.1038209342324534
1.0973864739,APPROVED,1392,14.14344035,22.99570033,500,1,0,1.103237444561402
1.0964516309,APPROVED,1393,14.09625638,22.99870199,500,1,0,1.1016922882236826
1.0953375828,APPROVED,1394,14.07790413,23.00594283,500,1,0,1.1001983318859667
1.0967688909,APPROVED,1395,14.093202060000001,23.018054780000003,500,1,0,1.1006286422149136
1.0941007226,APPROVED,1396,14.11018513,23.01650129,500,1,0,1.099588819210525
1.0941007226,APPROVED,1397,14.084908,23.018081109999997,500,1,0,1.0985510628728055
1.0934277468,APPROVED,1398,14.0571295,22.96971228,500,1,0,1.0970569732017528
1.0908651633,APPROVED,1399,14.02221546,23.01821277,500,1,0,1.0964738835307002
1.0900627659,APPROVED,1400,14.01218361,23.00599549,500,1,0,1.0960419938596488
1.090233456,APPROVED,1401,13.98946052,23.02160938,500,1,0,1.0961697708552607
1.0900627659,APPROVED,1402,13.92347669,23.016001019999997,500,1,0,1.0948776811842131
1.089396392,APPROVED,1403,13.93340323,23.02139874,500,1,0,1.092268458179827
1.0871751147,APPROVED,1404,13.854754499999999,23.00654843,500,1,0,1.0929013685087738
1.087300161,APPROVED,1405,13.867603710000001,22.99843868,500,1,0,1.092825078837719
1.0835250998,APPROVED,1406,13.83919327,23.0017563,500,1,0,1.0905705224999982
1.0835937891,APPROVED,1407,13.81412679,22.99583198,500,1,0,1.089987632828945
1.082933245,APPROVED,1408,13.76849631,22.99849134,500,1,0,1.0897089431578935
1.0826996943,APPROVED,1409,13.77550018,23.001177039999998,500,1,0,1.0875574534868444
1.0822633415,APPROVED,1410,13.7990395,22.984694249999997,500,1,0,1.08763256381579
1.0822633415,APPROVED,1411,13.77444697,22.986826999999998,500,1,0,1.0871516074780705
1.0821946522,APPROVED,1412,13.78476846,23.01713322,500,1,0,1.0847956511403518
1.0815341081,APPROVED,1413,13.694929340000002,23.010182009999998,500,1,0,1.0843146948026325
1.0752614726,APPROVED,1414,13.62855055,23.02071415,500,1,0,1.0842376051315796
1.0750907825,APPROVED,1415,13.6477717,23.0178968,500,1,0,1.0828452487938571
1.0751594718,APPROVED,1416,13.63181551,22.98996031,500,1,0,1.083071492456141
1.0750907825,APPROVED,1417,13.61454281,23.001782640000002,500,1,0,1.0821346027850873
1.0751594718,APPROVED,1418,13.61754447,22.99749079,500,1,0,1.0796267131140362
1.0752614726,APPROVED,1419,13.564989109999999,23.0229259,500,1,0,1.0807162234429826
1.0751594718,APPROVED,1420,13.559064780000002,22.98706398,500,1,0,1.0806395337719286
1.0751054096,APPROVED,1421,13.539369690000001,23.00043979,500,1,0,1.0787913774342086
1.0751054096,APPROVED,1422,13.506746399999999,23.01091926,500,1,0,1.0775992210964886
1.0751054096,APPROVED,1423,13.46819878,23.003072820000003,500,1,0,1.077573598092105
1.075174099,APPROVED,1424,13.44958323,22.99267234,500,1,0,1.0749651750877205
1.0751054096,APPROVED,1425,13.397001540000002,23.013841929999998,500,1,0,1.0746868854166678
1.0683430358,APPROVED,1426,13.370091930000001,23.007785950000002,500,1,0,1.0741550624122813
1.0751337512,APPROVED,1427,13.37849131,23.005626860000003,500,1,0,1.0724575060745603
1.0684117251,APPROVED,1428,13.36108696,22.995200049999998,500,1,0,1.0715710830701748
1.0683430358,APPROVED,1429,13.3234609,23.003494110000002,500,1,0,1.070937926732453
1.0656407716,APPROVED,1430,13.29665662,23.01257807,500,1,0,1.0697984370614033
1.0653224618,APPROVED,1431,13.294497530000001,23.02411076,500,1,0,1.0694172140570193
1.0674157065,APPROVED,1432,13.316457029999999,22.99462078,500,1,0,1.0695946577192974
1.0656407716,APPROVED,1433,13.28604549,22.99954456,500,1,0,1.0674425680482462
1.0657094609,APPROVED,1434,13.30329186,22.98885444,500,1,0,1.0670112783771932
1.0656407716,APPROVED,1435,13.26929939,23.01434221,500,1,0,1.0681497887061406
1.0659614337,APPROVED,1436,13.26295378,23.02358416,500,1,0,1.0653902323684217
1.0656407716,APPROVED,1437,13.1586593,22.99996584,500,1,0,1.0638450093640321
1.0656407716,APPROVED,1438,13.17587935,23.00910247,500,1,0,1.0637687196929808
1.0653390196,APPROVED,1439,13.14367734,23.01781781,500,1,0,1.0625779633552648
1.0648253317,APPROVED,1440,13.13914852,22.9938572,500,1,0,1.0618431403508795
1.0647566423,APPROVED,1441,13.10731514,23.01834442,500,1,0,1.0623755840131595
1.0647566423,APPROVED,1442,13.084829030000002,23.019344970000002,500,1,0,1.0605256276754365
1.0612770703,APPROVED,1443,13.04372737,23.02116176,500,1,0,1.060752871337718
1.0612770703,APPROVED,1444,13.04557049,23.02247828,500,1,0,1.0593598483333304
1.0607880703,APPROVED,1445,12.99849184,23.024216080000002,500,1,0,1.0561443586622772
1.0612770703,APPROVED,1446,12.95918065,23.02100378,500,1,0,1.0563720689912277
1.0611063801,APPROVED,1447,12.935720309999999,23.01968727,500,1,0,1.0570045793201757
1.0603107267,APPROVED,1448,12.93192874,23.022504610000002,500,1,0,1.0550024229824582
1.0558653111,APPROVED,1449,12.88271734,23.012499079999998,500,1,0,1.054572599978072
1.0521990247,APPROVED,1450,12.908284100000001,23.02124076,500,1,0,1.0561161769736827
1.0520283346,APPROVED,1451,12.92474056,23.00902348,500,1,0,1.0539640873026315
1.0520283346,APPROVED,1452,12.91099612,23.01413156,500,1,0,1.0530265976315756
1.0520283346,APPROVED,1453,12.8938814,23.015948360000003,500,1,0,1.0515325079605229
1.0526236543,APPROVED,1454,12.898884169999999,23.022214979999998,500,1,0,1.049125684956141
1.0524529641,APPROVED,1455,12.836533919999999,23.020477179999997,500,1,0,1.049657328618423
1.0525216535,APPROVED,1456,12.764836410000001,22.99709583,500,1,0,1.0488211722807024
1.0562431003,APPROVED,1457,12.70983232,23.039514009999998,500,1,0,1.0468198159429827
1.0559322598,APPROVED,1458,12.74242929,23.03469556,500,1,0,1.048364659605261
1.0521421236,APPROVED,1459,12.78892867,23.0135523,500,1,0,1.0491495699342106
1.0527155949,APPROVED,1460,12.75106564,23.011656509999998,500,1,0,1.0469962802631547
1.0527155949,APPROVED,1461,12.73084394,23.01360496,500,1,0,1.04595812392544
1.0527155949,APPROVED,1462,12.67320682,23.01913433,500,1,0,1.0462865009210531
1.0527155949,APPROVED,1463,12.691848700000001,23.01481615,500,1,0,1.0443872779166667
1.0493029671,APPROVED,1464,12.645507299999998,23.03140427,500,1,0,1.0442109215789477
1.048520122,APPROVED,1465,12.63576508,23.03614373,500,1,0,1.0439826985745602
1.0477223072,APPROVED,1466,12.61343695,23.03419528,500,1,0,1.0421840089035073
1.0439321711,APPROVED,1467,12.56204013,23.01128789,500,1,0,1.0418544525657885
1.0439321711,APPROVED,1468,12.597085810000001,23.016790930000003,500,1,0,1.0409676295614039
1.0439321711,APPROVED,1469,12.55211359,23.001177039999998,500,1,0,1.0397776065570195
1.0386859473,APPROVED,1470,12.51467184,23.03382666,500,1,0,1.0395996502193006
1.0348958112,APPROVED,1471,12.4980574,23.00712769,500,1,0,1.0385616272149112
1.0379235962,APPROVED,1472,12.459746749999999,23.036722989999998,500,1,0,1.0363072042105272
1.0379235962,APPROVED,1473,12.4816536,23.038855749999996,500,1,0,1.0352684478728065
1.0275010069,APPROVED,1474,12.39665926,23.018871020000002,500,1,0,1.0361540915350853
1.0327826921,APPROVED,1475,12.422331340000001,23.0196346,500,1,0,1.0337991351973679
1.0329533822,APPROVED,1476,12.44758214,23.02142507,500,1,0,1.0338742455263172
1.0392878501,APPROVED,1477,12.43823487,23.049071920000003,500,1,0,1.033696222521932
1.0365728282,APPROVED,1478,12.42080418,23.03150959,500,1,0,1.0319479995175433
1.0375445869,APPROVED,1479,12.42670218,23.0489666,500,1,0,1.0319730431798235
1.0337279882,APPROVED,1480,12.41688096,23.02524297,500,1,0,1.0315940201754377
1.0375445869,APPROVED,1481,12.42088317,23.044595760000004,500,1,0,1.0307572638377185
1.0250381438,APPROVED,1482,12.367590560000002,23.01689625,500,1,0,1.0307318408333306
1.0302830401,APPROVED,1483,12.31943237,23.04241035,500,1,0,1.0300989511622827
1.0292499599,APPROVED,1484,12.342076460000001,23.04241035,500,1,0,1.0267813281578961
1.030022063,APPROVED,1485,12.32095953,23.063685260000003,500,1,0,1.026097105153508
1.0236513433,APPROVED,1486,12.29620901,22.995358030000002,500,1,0,1.0276917488157893
1.0273070411,APPROVED,1487,12.26298012,23.027876000000003,500,1,0,1.0270075924780713
1.0273070411,APPROVED,1488,12.253896150000001,23.03237849,500,1,0,1.0255128361403498
1.0177476621,APPROVED,1489,12.197101609999999,23.01263073,500,1,0,1.0252339464692986
1.024219875,APPROVED,1490,12.198023169999999,23.04965119,500,1,0,1.0243471234649102
1.0215048531,APPROVED,1491,12.14636304,23.04117282,500,1,0,1.023410700460526
1.0215048531,APPROVED,1492,12.15407783,23.03335271,500,1,0,1.0248539441228066
1.0215048531,APPROVED,1493,12.12248142,23.0410675,500,1,0,1.0244230544517563
1.0215048531,APPROVED,1494,12.105893309999999,23.03424794,500,1,0,1.0232833647807031
1.0176636427,APPROVED,1495,12.09233318,23.017370200000002,500,1,0,1.0229546084429824
1.0180728841,APPROVED,1496,12.04596546,23.04140979,500,1,0,1.0199401187719295
1.0237643123,APPROVED,1497,12.0965987,23.050098809999998,500,1,0,1.018749295767543
1.0151737405,APPROVED,1498,12.00091424,23.02463737,500,1,0,1.0185210727631595
1.0154913939,APPROVED,1499,12.001124890000002,23.03401097,500,1,0,1.0161151164254383
1.0148318734,APPROVED,1500,11.989197240000001,23.03901373,500,1,0,1.0150762934210547
1.0116215723,APPROVED,1501,11.96889655,23.02116176,500,1,0,1.0163165370833327
1.0156356395,APPROVED,1502,11.95957561,23.032668119999997,500,1,0,1.0140120474122796
1.0183506614,APPROVED,1503,11.98530035,23.04970385,500,1,0,1.0130247577412281
1.0183506614,APPROVED,1504,11.94878017,23.064554159999997,500,1,0,1.0141140680701748
1.0183506614,APPROVED,1505,11.978954739999999,23.04917724,500,1,0,1.0128215117324544
1.0156356395,APPROVED,1506,11.961366069999999,23.0276127,500,1,0,1.0111241553947365
1.0155343654,APPROVED,1507,11.916736149999998,23.04101484,500,1,0,1.0100857990570187
1.0122546483,APPROVED,1508,11.95457284,23.01176183,500,1,0,1.0086923760526323
1.0177383035,APPROVED,1509,11.906283,23.05536487,500,1,0,1.0080588197149116
1.0104360742,APPROVED,1510,11.877661920000001,23.015922030000002,500,1,0,1.0076785967105253
1.0115743125,APPROVED,1511,11.84877754,23.039145389999998,500,1,0,1.0080595070394718
1.0075129649,APPROVED,1512,12.06547624,23.058998459999998,0,1,0,1.0072227507017526
1.0101987768,APPROVED,1513,12.35547861,23.08580274,0,1,0,1.0098814610307045
1.005660917,APPROVED,1514,12.340601959999999,23.040988510000002,0,1,0,1.0080819046929832
1.0083759389,APPROVED,1515,12.33960141,23.05639176,0,1,0,1.0071965483552654
1.0055812486,APPROVED,1516,12.393578609999999,23.03743391,0,1,0,1.0072715920175446
1.0029957791,APPROVED,1517,12.405111300000002,23.03809217,0,1,0,1.0059297023464902
1.0088640976,APPROVED,1518,12.392209430000001,23.05733965,0,1,0,1.0026118126754378
1.0082329295,APPROVED,1519,12.396843570000001,23.067950770000003,0,1,0,1.002181523004386
0.9945238742,APPROVED,1520,12.64337455,23.008101919999998,0,1,0,0.9732346333333339
0.894279789,APPROVED,1521,13.665492019999999,22.9637353,0,1,0,0.8178656103289502
0.6934905496,APPROVED,1522,14.7199958,22.891142549999998,0,1,0,0.6627997206578963
0.5386658228,APPROVED,1523,15.82726557,22.85349017,0,1,0,0.5329590309868422
0.6276692414,APPROVED,1524,16.77118191,22.76246619,0,1,0,0.545241341315788
0.6496854189,APPROVED,1525,17.67110025,22.75733178,0,1,0,0.5752511183114014
0.676427912,APPROVED,1526,18.433653200000002,22.71043744,0,1,0,0.6160997619736842
0.7350732557,APPROVED,1527,19.06015729,22.69603475,0,1,0,0.6483888056359622
0.7104440539,APPROVED,1528,19.59487381,22.674180569999997,0,1,0,0.6818932492982488
0.73874004,APPROVED,1529,20.048097929999997,22.67260075,0,1,0,0.719855092960529
0.7586502547,APPROVED,1530,20.38162433,22.65580199,0,1,0,0.7539176032894753
0.7484880717,APPROVED,1531,20.71064824,22.628576419999998,0,1,0,0.7767856469517559
0.7798894128,APPROVED,1532,20.90780982,22.669362120000002,0,1,0,0.7923081572807026
0.7939027533,APPROVED,1533,21.14001707,22.60135085,0,1,0,0.8085929342763127
0.8388682887,APPROVED,1534,21.24760284,22.615911529999998,0,1,0,0.8412868446052623
0.8859071485,APPROVED,1535,21.39813338,22.63700213,0,1,0,0.8792993549342137
0.9059498746,APPROVED,1536,21.52085909,22.630498539999998,0,1,0,0.9107782652631575
0.9751312684,APPROVED,1537,21.66425411,22.61791263,0,1,0,0.9366861089254409
1.0068846432,APPROVED,1538,21.73155446,22.61027684,0,1,0,0.9617825525877189
0.9968102316,APPROVED,1539,21.728368489999998,22.635553960000003,0,1,0,0.9821172629166653
1.0056923495,APPROVED,1540,21.75712121,22.64029342,0,1,0,0.9959701732456134
1.0388261472,APPROVED,1541,21.80599032,22.65111519,0,1,0,1.0123552835745613
1.0394111195,APPROVED,1542,21.8433794,22.64334774,0,1,0,1.0237772605701745
1.0394111195,APPROVED,1543,21.836507179999998,22.641741590000002,0,1,0,1.0335762375657926
1.0489791235,APPROVED,1544,21.81344181,22.65343226,0,1,0,1.0415533478947396
1.0664180625,APPROVED,1545,21.84696033,22.65835603,0,1,0,1.0505424582236855
1.071250861,APPROVED,1546,21.98182432,22.65203675,0,1,0,1.0556346352192993
1.0682065891,APPROVED,1547,21.95791637,22.64837684,0,1,0,1.0606732788815785
1.0795217195,APPROVED,1548,21.93306054,22.65551236,0,1,0,1.065662322543858
1.0932889358,APPROVED,1549,21.86591817,22.66841422,0,1,0,1.0705494328728036
1.0931917375,APPROVED,1550,21.90338624,22.6912163,0,1,0,1.074423743201756
1.0714163245,APPROVED,1551,21.87697692,22.64687601,0,1,0,1.0782470535307047
1.0896781499,APPROVED,1552,22.01115632,22.66604449,0,1,0,1.0834384971929845
1.104224557,APPROVED,1553,21.94504084,22.695666120000002,0,1,0,1.0878196075219306
1.0960125602,APPROVED,1554,21.93506164,22.66499128,0,1,0,1.0929091845175436
1.1096825782,APPROVED,1555,21.93548293,22.68429142,0,1,0,1.0959226948464902
1.1313441736,APPROVED,1556,21.94430359,22.74429826,0,1,0,1.0969611385087699
1.1134912106,APPROVED,1557,21.89490788,22.67694525,0,1,0,1.0994674488377163
1.1155182377,APPROVED,1558,21.92987456,22.67170552,0,1,0,1.1004550258333363
1.1156791975,APPROVED,1559,21.88271693,22.709515879999998,0,1,0,1.10108940282895
1.1317639746,APPROVED,1560,21.84443262,22.72965859,0,1,0,1.1029883798245617
1.1161845656,APPROVED,1561,21.85799274,22.69387566,0,1,0,1.104888423486841
